,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
130,131,540017514,Pharmacie Du Vert Pre,76 Rue de Tomblaine,,54420,Saulxures-lès-Nancy,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-12h00 et 14h00-17h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0383295737</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/saulxures-les-nancy/pharmacie-du-vert-pre"" class=""simple-link"">https://www.doctolib.fr/pharmacie/saulxures-les-nancy/pharmacie-du-vert-pre</a></p>,,",48.684514,6.236352, Grand Est
131,132,540016581,Pharmacie Meunier,16 Rue Aristide Briand,,54230,Neuves-Maisons,,48.610445,6.101223, Grand Est
132,133,540017746,Pharmacie De L'alliance,7 Rue Gambetta,,54200,Toul,,48.673976,5.888814, Grand Est
133,134,540011657,Pharmacie Centre Gare,32 Rue de Verdun,,54800,Jarny,,49.164944,5.865157, Grand Est
134,135,540016094,Pharmacie De La Gare Christmann,4 Place Thiers,,54000,Nancy,,48.689701,6.175664, Grand Est
135,136,540018363,Pharmacie Du Village,80 Rue Emile Curicque,,54920,Villers-la-Montagne,,49.471388,5.821858, Grand Est
136,137,540008307,Pharmacie Des Loges,18 Route de Toul,,54113,Blénod-lès-Toul,,48.598334,5.836172, Grand Est
137,138,540006053,Pharmacie Saint Christophe,7 Rue de la Division Leclerc,,54120,Baccarat,,48.449836,6.740192, Grand Est
138,139,540005402,Pharmacie De La Dermoyse,12 Rue Adrien Michaut,,54120,Baccarat,,48.448502,6.737332, Grand Est
139,140,540011343,Pharmacie Mathieu,22 Rue PATTON,,54800,Jarny,,49.153575,5.879061, Grand Est
140,141,540009156,Pharmacie Durand-Jacquemin,6 Rue de Nancy,,54250,Champigneulles,,48.734313,6.168288, Grand Est
141,142,540017563,Pharmacie Du Breuil,14 Grand Rue,,54280,Seichamps,,48.716143,6.266753, Grand Est
142,143,540017860,Pharmacie De La Croix De  Metz,7 Rue de Verdun,,54200,Toul,,48.686536,5.898347, Grand Est
143,144,540014123,Pharmacie Gravoulet,5 Rue du Haut Château,,54760,Leyr,,48.802012,6.264738, Grand Est
144,145,540010055,Pharmacie Du Soleil,Zone d ame DU JONCHERY,,54200,Dommartin-lès-Toul,,48.667682,5.914049, Grand Est
145,146,540014883,Pharmacie Des Arcades,1 Rue de la République,,54300,Lunéville,,48.591333,6.490818, Grand Est
146,147,540014750,Pharmacie Antoine,21 Rue Banaudon,,54300,Lunéville,,48.591767,6.493961, Grand Est
147,148,540016292,Pharmacie De La Cathedrale,59 Rue Saint-Georges,,54000,Nancy,,48.691793,6.185324, Grand Est
148,149,540004967,Pharmacie Bire,5 Rue Lucien Michel,,54560,Audun-le-Roman,,49.370258,5.896105, Grand Est
149,150,540009321,Pharmacie De Crusnes,16 Route Nationale,,54680,Crusnes,,49.43194,5.928973, Grand Est
150,151,540013067,Pharmacie De La Marine,2 Rue Lucien Galtier,,54410,Laneuveville-devant-Nancy,,48.659874,6.225989, Grand Est
151,152,540014933,Pharmacie Soudant-Francois,86 Rue de Viller,,54300,Lunéville,,48.587149,6.487361, Grand Est
152,153,550001267,Pharmacie Sainte Catherine,Place Sainte Catherine,,55000,Bar-le-Duc,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0329452723</p>,,",48.779355,5.167064, Grand Est
153,154,550001283,Pharmacie De Marbot,65 Rue de Saint-Mihiel,,55000,Bar-le-Duc,,48.773484,5.174538, Grand Est
154,155,550001655,Pharmacie Althen,21 Rue Raymond Poincare,,55400,Étain,,49.213572,5.635708, Grand Est
155,156,550001150,Pharmacie Doste,37 Rue des Ducs de Bar,,55000,Bar-le-Duc,,48.769199,5.158366, Grand Est
156,157,550001804,Pharmacie Du Barrois,10 Rue du Général de Gaulle,,55500,Ligny-en-Barrois,,48.688072,5.323053, Grand Est
157,158,550001416,Pharmacie Lorraine,1 Rue des Capucins,,55200,Commercy,,48.761587,5.591255, Grand Est
158,159,550001572,Pharmacie De Dombasle En Argonne,21 Carrefour de la Liberation,,55120,Dombasle-en-Argonne,,49.136964,5.190815, Grand Est
159,160,550002075,Pharmacie Kennel,16 Avenue du Général Sarrail,,55800,Revigny-sur-Ornain,,48.822295,4.987331, Grand Est
160,161,550002497,Pharmacie  Lambert,20 Rue de Cheppy,,55270,Varennes-en-Argonne,,49.228642,5.040857, Grand Est
161,162,570020990,Pharmacie Clement Rene-Pierre,6 Rue Marechal Joffre,,57100,Thionville,,49.355033,6.161565, Grand Est
162,163,570017913,Pharmacie Jochem Claude,86 Rue des Allemands,,57000,Metz,,49.117743,6.183335, Grand Est
163,164,570021014,Pharmacie Houbin,77 Boucle de la Milliaire,,57100,Thionville,,49.357257,6.148281, Grand Est
164,165,570013722,Pharmacie Stauder Andres,38 Rue du Marechal Foch,,57230,Bitche,,49.050459,7.42587, Grand Est
165,166,570016295,Pharmacie Lorraine Nouvelle,8 Avenue Jeanne d’Arc,,57290,Fameck,,49.307719,6.10125, Grand Est
166,167,570019893,Pharmacie Du Cygne,60 Grand Rue,,57780,Rosselange,,49.258281,6.070573, Grand Est
167,168,570019927,Pharmacie Leduc,5 Rue de Paris,,57160,Rozérieulles,,49.111736,6.094842, Grand Est
168,169,570021246,Pharmacie Cantonale De Vic-Sur-Seille,25 Avenue Général de Gaulle,,57630,Vic-sur-Seille,,48.775707,6.529948, Grand Est
169,170,570023184,Pharmacie Lang,65 Rue Principale,,57455,Seingbouse,,49.113177,6.832293, Grand Est
170,171,570019430,Pharmacie De Noisseville,2 Rue de l’Amitié,,57645,Noisseville,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Vendredi : 09h00-11h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0387766366</p>,,",49.130798,6.275411, Grand Est
171,172,570017863,Pharmacie  De La Seille,13 Rue des Ecoles,,57155,Marly,,49.060124,6.153949, Grand Est
172,173,570019141,Pharmacie Bertrand Trussart,301 Rue de Pont-a-Mousson,,57950,Montigny-lès-Metz,,49.096694,6.141884, Grand Est
173,174,570018580,Pharmacie  Des  Maraichers,173 Route DE THIONVILLE,,57050,Metz,,49.134733,6.150722, Grand Est
174,175,570019646,Pharmacie Wilson,59 Rue Wilson,,57510,Puttelange-aux-Lacs,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 14h30-18h30</li></div>,<p><strong>Informations complémentaires : </strong>Grippe sans RDV le lundi, mardi, mercredi, et vendredi de 9h00 ? 11h et de 14h30 ? 18h00</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0387026228</p>,,",49.051136,6.930808, Grand Est
175,176,570018481,Pharmacie Pires,5 Boulevard de Trèves,,57070,Metz,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Jeudi : 14h00-19h00</li></div>,<p><strong>Informations complémentaires : </strong>Les rendez-vous sont indispensables pour la vaccination contre la Covid. Pour la vaccination contre la grippe saisonni?re, vous pouvez vous pr?senter aux horaires habituels de la pharmacie, nous vous vaccinerons sans rendez-vous. Parking gratuit devant la pharmacie :-)</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0983398000</p>,,",49.1226,6.188159, Grand Est
176,177,570020891,Pharmacie De La Liberation,12 Allee de la Liberation,,57100,Thionville,,49.361945,6.156268, Grand Est
177,178,570016311,Pharmacie Saint Martin - Tartare,42 Avenue Jeanne d’Arc,,57290,Fameck,,49.302748,6.104983, Grand Est
178,179,570017681,Pharmacie Pezzolato,98 Rue du Général Leclerc,,57790,Lorquin,,48.669205,6.996279, Grand Est
179,180,880003835,Pharmacie De La Maladiere,87 Avenue du Général de Gaulle,,88300,Neufchâteau,,48.350003,5.692937, Grand Est
180,181,880005103,Pharmacie De La Poste,26 Rue Charles de Gaulle,,88160,Le Thillot,,47.879139,6.765221, Grand Est
181,182,880004254,Pharmacie Du Vert Pre,223 Rue de la Poirie,,88200,Dommartin-lès-Remiremont,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h00-19h00</li><li>Jeudi : 09h00-12h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0329625072</p>,,",47.997804,6.641304, Grand Est
182,183,880003421,Pharmacie Omarini,74 Rue de la Xavée,,88220,Hadol,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,",48.091788,6.469302, Grand Est
183,184,880003306,Pharmacie Nouvelle,13 Rue d’Epinal,,88190,Golbey,,48.196858,6.438297, Grand Est
184,185,880002886,Pharmacie Des 4 Nations,1 Place des 4 Nations,,88000,Épinal,,48.17647,6.445796, Grand Est
185,186,880002787,Pharmacie Jeanne D'arc,2 Rue de la Marne,,88000,Épinal,,48.177128,6.447809, Grand Est
186,187,880005285,Pharmacie Peignier,99 Grande Rue,,88340,Le Val-d’Ajol,,47.926123,6.4848, Grand Est
187,188,880002332,Pharmacie Du Parc,204 Rue du Docteur Thouvenel,,88140,Contrexéville,,48.183969,5.894754, Grand Est
188,189,880002407,Pharmacie Michaux,38 Rue de la 3e Dia,,88310,Cornimont,,47.961888,6.836191, Grand Est
189,190,880003553,Pharmacie Nodet,12 Rue des Vosges,,88320,Martigny-les-Bains,,48.104336,5.822548, Grand Est
190,191,880004767,Pharmacie Des Trois Villes,17 Rue des 3 Villes,,88100,Saint-Dié-des-Vosges,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,<p><strong>Informations complémentaires : </strong>Nous vaccinons contre le covid les mardis et vendredis sur rdv</p>,,",48.288027,6.944284, Grand Est
191,192,880002985,Pharmacie Lemaire,9 Place des Vosges,,88000,Épinal,,48.174933,6.450338, Grand Est
192,193,880004007,Pharmacie Renaud,2 Rue des Arts,,88330,Portieux,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 15h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 15h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0329674480</p>,,",48.355495,6.389453, Grand Est
193,194,880002704,Pharmacie Salomon,18 Rue GEORGIN,,88000,Épinal,,48.17006,6.484474, Grand Est
194,195,880003884,Pharmacie De Nomexy,70 Rue d’Alsace,,88440,Nomexy,,48.304759,6.387896, Grand Est
195,196,880004734,Pharmacie Antoine,43 Rue Thiers,,88100,Saint-Dié-des-Vosges,,48.287702,6.94951, Grand Est
196,197,880003082,Pharmacie Duhaut Espace Sante,9 Rue du Mal de Lattre de Tassigny,,88230,Fraize,,48.185047,7.001909, Grand Est
197,198,880005384,Pharmacie Thermale Vitteloise,3 Rue BOULOUMIE,,88800,Vittel,,48.201318,5.949091, Grand Est
198,199,850014689,Pharmacie Martelli Potereau,1 Rue du Pas Gazeau,,85450,Chaillé-les-Marais,,46.395908,-1.022218, Pays de la Loire
199,200,850015843,Pharmacie De La Gare,34 Avenue Georges Pompidou,,85100,Les Sables-d’Olonne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Donner Nom - Pr?nom - Date de naissance - Portable - Adresse                                                                 La Pharmacie de la gare prendra contact pour fixer RDV</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0251955623</p>,,",46.498946,-1.780709, Pays de la Loire
200,201,850014531,Pharmacie Niogret,Rue Georges Clémenceau,,85390,Bazoges-en-Pareds,,46.657425,-0.920468, Pays de la Loire
201,202,850015785,Pharmacie De La Poste,10 Rue Georges Clemenceau,,85000,La Roche-sur-Yon,,46.670029,-1.429332, Pays de la Loire
202,203,850006321,Pharmacie Liberte,84 Rue du Maréchal Lyautey,,85000,La Roche-sur-Yon,,46.660464,-1.431287, Pays de la Loire
203,204,850021007,Pharmacie Poincelet - Bocher,31 Rue du Stade,,85130,Chanverrie,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-17h00</li></div>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""http://www.pharmaciedesalouettes.fr"" class=""simple-link"">http://www.pharmaciedesalouettes.fr</a></p>,,",46.962868,-0.994507, Pays de la Loire
204,205,850015447,Pharmacie De Nesmy,Espace Clemenceau,,85310,Nesmy,,46.592157,-1.402245, Pays de la Loire
205,206,850015892,Pharmacie Olona,Rue Joseph Benatier,,85100,Les Sables-d’Olonne,,46.504157,-1.800047, Pays de la Loire
206,207,850016320,Pharmacie Gran,1 Place des Droits de l’Homme,,85500,Les Herbiers,,46.870818,-1.011373, Pays de la Loire
207,208,850023698,Pharmacie Guillemain Albert,Rue du Docteur Laennec (Les Sables-d’Olonne),,85340,Les Sables-d’Olonne,,46.500238,-1.770046, Pays de la Loire
208,209,850014598,Pharmacie Pouvreau,5 Place des Trois Baronets,,85710,Bois-de-Céné,,46.938003,-1.886178, Pays de la Loire
209,210,850015165,Pharmacie Sainte-Anne,14 Rue de l’Eglise,,85500,Les Herbiers,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0251910050</p>,,",46.871056,-1.014828, Pays de la Loire
210,211,850015694,Pharmacie Regionale,20 Rue Raymond Poincaré,,85000,La Roche-sur-Yon,,46.668922,-1.433967, Pays de la Loire
211,212,850014960,Pharmacie Marine,6 Avenue de la Liberté D95a,,85740,L’Épine,,46.979751,-2.266047, Pays de la Loire
212,213,850016247,Pharmacie Guitton,3 Rue des Écoles,,85130,Chanverrie,,46.959506,-0.997994, Pays de la Loire
213,214,850016379,Pharmacie Du Grand Etier,6 Rue de la Garde,,85300,Sallertaine,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination sur rdv pour la covid, sans rdv pour la grippe</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0251930140</p>,,",46.861238,-1.951558, Pays de la Loire
214,215,850015223,Pharmacie Barre-Husson,37 Rue Georges Clemenceau,,85130,Les Landes-Genusson,,46.961935,-1.120222, Pays de la Loire
215,216,850019704,Pharmacie Herbreteau,16 Rue du 11 Novembre 1918,,85500,Beaurepaire,,46.908287,-1.090537, Pays de la Loire
216,217,850015710,Pharmacie Roussin,Boulevard Edison,,85000,La Roche-sur-Yon,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,",46.681503,-1.439107, Pays de la Loire
217,218,850014978,Pharmacie Bevillon,Essarts en Bocage,,85140,Essarts en Bocage,,46.780787,-1.21363, Pays de la Loire
218,220,850015918,Pharmacie De St Christophe,16 Place de l’Église,,85670,Saint-Christophe-du-Ligneron,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,",46.824262,-1.762054, Pays de la Loire
219,221,850016031,Pharmacie De St Hermand,21 Route de la Rochelle,,85210,Sainte-Hermine,,46.554385,-1.061685, Pays de la Loire
220,222,850022211,Pharmacie Gaboriau-Thouzeau,28 Rue de l’Amiral du Chaffault,,85600,Montaigu-Vendée,,46.965315,-1.25023, Pays de la Loire
221,223,850015371,Pharmacie De La Fontaine Neuve,3 Rue de la Fontaine Neuve,,85290,Mortagne-sur-Sèvre,,46.991834,-0.951611, Pays de la Loire
222,224,850015975,Pharmacie Verhaeghe,80 Rue du Villebon,,85230,Saint-Gervais,,46.902491,-2.000843, Pays de la Loire
223,225,850015009,Pharmacie Godet,86 Rue Nationale,,85280,La Ferrière,,46.714453,-1.31332, Pays de la Loire
224,226,850015124,Pharmacie Decosse - Lambert,22 Rue de Lattre de Tassigny,,85710,La Garnache,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-13h00</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination Covid sur rendez-vous et Grippe sans rendez-vous.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0251681001</p>,,",46.889534,-1.833208, Pays de la Loire
225,227,720010925,Pharmacie De La Source,MORTE FONTAINE,,72130,Sougé-le-Ganelon,,48.314834,-0.051278, Pays de la Loire
226,228,720013945,Pharmacie Saint Georges Du Bois,2 Cours Jacques Monod,,72700,Saint-Georges-du-Bois,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Pour le vaccin COVID, merci de nous contacter au 0243471882 pour un RDV. Pour le vaccin Grippe, sans RDV.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0243471882</p>,,",47.972386,0.095376, Pays de la Loire
227,229,720011113,Grande Pharmacie Du Centre Sud,257 Avenue Georges Durand,,72100,Le Mans,,47.973166,0.219831, Pays de la Loire
228,230,720010511,Pharmacie Duchene,13 Rue Principale,,72510,Mansigné,,47.747807,0.134811, Pays de la Loire
229,231,720009950,Pharmacie Du Prieure,Rue de Sablé,,72300,Auvers-le-Hamon,,47.900558,-0.350852, Pays de la Loire
230,232,720010941,Pharmacie Du Val De Sarthe,Zone activ LES TRUNETIERES,,72210,La Suze-sur-Sarthe,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>Pour la grippe et les rappels vaccinaux (DT-Polio...) : rendez-vous non obligatoire - Pour le COVID : rendez-vous obligatoire (prise de rendez-vous sur Doctolib ou par t?l?phone)</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0243773187</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/la-suze-sur-sarthe/pharmacie-du-val-de-sarthe"" class=""simple-link"">https://www.doctolib.fr/pharmacie/la-suze-sur-sarthe/pharmacie-du-val-de-sarthe</a></p>,,",47.878761,0.022378, Pays de la Loire
